time,ACCU_VOLTAGE___min
51.944,4.11
51.948,4.11
51.952,4.11
51.956,4.11
51.96,4.11
51.964,4.11
51.968,4.11
51.972,4.11
51.976,4.11
51.98,4.11
51.984,4.11
51.988,4.11
51.992,4.11
51.996,4.11
52.0,4.11
52.004,4.11
52.008,4.11
52.012,4.11
52.016,4.11
52.02,4.11
52.024,4.11
52.028,4.11
52.032,4.11
52.036,4.11
52.04,4.11
52.044,4.11
52.048,4.11
52.052,4.11
52.056,4.11
52.06,4.11
52.064,4.11
52.068,4.11
52.072,4.11
52.076,4.11
52.08,4.11
52.084,4.11
52.088,4.11
52.092,4.11
52.096,4.11
52.1,4.11
52.104,4.11
52.108,4.11
52.112,4.11
52.116,4.11
52.12,4.11
52.124,4.11
52.128,4.11
52.132,4.11
52.136,4.11
52.14,4.11
52.144,4.11
52.148,4.11
52.152,4.11
52.156,4.11
52.16,4.11
52.164,4.11
52.168,4.11
52.172,4.11
52.176,4.11
52.18,4.11
52.184,4.11
52.188,4.11
52.192,4.11
52.196,4.11
52.2,4.11
52.204,4.11
52.208,4.11
52.212,4.11
52.216,4.11
52.22,4.11
52.224,4.11
52.228,4.11
52.232,4.11
52.236,4.11
52.24,4.11
52.244,4.11
52.248,4.11
52.252,4.11
52.256,4.11
52.26,4.11
52.264,4.11
52.268,4.11
52.272,4.11
52.276,4.11
52.28,4.11
52.284,4.11
52.288,4.11
52.292,4.11
52.296,4.11
52.3,4.11
52.304,4.11
52.308,4.11
52.312,4.11
52.316,4.11
52.32,4.11
52.324,4.11
52.328,4.11
52.332,4.11
52.336,4.11
52.34,4.11
52.344,4.11
52.348,4.11
52.352,4.11
52.356,4.11
52.36,4.11
52.364,4.11
52.368,4.11
52.372,4.11
52.376,4.11
52.38,4.11
52.384,4.11
52.388,4.11
52.392,4.11
52.396,4.11
52.4,4.11
52.404,4.11
52.408,4.11
52.412,4.11
52.416,4.11
52.42,4.11
52.424,4.11
52.428,4.11
52.432,4.11
52.436,4.11
52.44,4.11
52.444,4.11
52.448,4.11
52.452,4.11
52.456,4.11
52.46,4.11
52.464,4.11
52.468,4.11
52.472,4.11
52.476,4.11
52.48,4.11
52.484,4.11
52.488,4.11
52.492,4.11
52.496,4.11
52.5,4.11
52.504,4.11
52.508,4.11
52.512,4.11
52.516,4.11
52.52,4.11
52.524,4.11
52.528,4.11
52.532,4.11
52.536,4.11
52.54,4.11
52.544,4.11
52.548,4.11
52.552,4.11
52.556,4.11
52.56,4.11
52.564,4.11
52.568,4.11
52.572,4.11
52.576,4.11
52.58,4.11
52.584,4.11
52.588,4.11
52.592,4.11
52.596,4.11
52.6,4.11
52.604,4.11
52.608,4.11
52.612,4.11
52.616,4.11
52.62,4.11
52.624,4.11
52.628,4.11
52.632,4.11
52.636,4.11
52.64,4.11
52.644,4.11
52.648,4.11
52.652,4.11
52.656,4.11
52.66,4.11
52.664,4.11
52.668,4.11
52.672,4.11
52.676,4.11
52.68,4.11
52.684,4.11
52.688,4.11
52.692,4.11
52.696,4.11
52.7,4.11
52.704,4.11
52.708,4.11
52.712,4.11
52.716,4.11
52.72,4.11
52.724,4.11
52.728,4.11
52.732,4.11
52.736,4.11
52.74,4.11
52.744,4.11
52.748,4.11
52.752,4.11
52.756,4.11
52.76,4.11
52.764,4.11
52.768,4.11
52.772,4.11
52.776,4.11
52.78,4.11
52.784,4.11
52.788,4.11
52.792,4.11
52.796,4.11
52.8,4.11
52.804,4.11
52.808,4.11
52.812,4.11
52.816,4.11
52.82,4.11
52.824,4.11
52.828,4.11
52.832,4.11
52.836,4.11
52.84,4.11
52.844,4.11
52.848,4.11
52.852,4.11
52.856,4.11
52.86,4.11
52.864,4.11
52.868,4.11
52.872,4.11
52.876,4.11
52.88,4.11
52.884,4.11
52.888,4.11
52.892,4.11
52.896,4.11
52.9,4.11
52.904,4.11
52.908,4.11
52.912,4.11
52.916,4.11
52.92,4.11
52.924,4.11
52.928,4.11
52.932,4.11
52.936,4.11
52.94,4.11
52.944,4.11
52.948,4.11
52.952,4.11
52.956,4.11
52.96,4.11
52.964,4.11
52.968,4.11
52.972,4.11
52.976,4.11
52.98,4.11
52.984,4.11
52.988,4.11
52.992,4.11
52.996,4.11
53.0,4.11
53.004,4.11
53.008,4.11
53.012,4.11
53.016,4.11
53.02,4.11
53.024,4.11
53.028,4.11
53.032,4.11
53.036,4.11
53.04,4.11
53.044,4.11
53.048,4.11
53.052,4.11
53.056,4.11
53.06,4.11
53.064,4.11
53.068,4.11
53.072,4.11
53.076,4.11
53.08,4.11
53.084,4.11
53.088,4.11
53.092,4.11
53.096,4.11
53.1,4.11
53.104,4.11
53.108,4.11
53.112,4.11
53.116,4.11
53.12,4.11
53.124,4.11
53.128,4.11
53.132,4.11
53.136,4.11
53.14,4.11
53.144,4.11
53.148,4.11
53.152,4.11
53.156,4.11
53.16,4.11
53.164,4.11
53.168,4.11
53.172,4.11
53.176,4.11
53.18,4.11
53.184,4.11
53.188,4.11
53.192,4.11
53.196,4.11
53.2,4.11
53.204,4.11
53.208,4.11
53.212,4.11
53.216,4.11
53.22,4.11
53.224,4.11
53.228,4.11
53.232,4.11
53.236,4.11
53.24,4.11
53.244,4.11
53.248,4.11
53.252,4.11
53.256,4.11
53.26,4.11
53.264,4.11
53.268,4.11
53.272,4.11
53.276,4.11
53.28,4.11
53.284,4.11
53.288,4.11
53.292,4.11
53.296,4.11
53.3,4.11
53.304,4.11
53.308,4.11
53.312,4.11
53.316,4.11
53.32,4.11
53.324,4.11
53.328,4.11
53.332,4.11
53.336,4.11
53.34,4.11
53.344,4.11
53.348,4.11
53.352,4.11
53.356,4.11
53.36,4.11
53.364,4.11
53.368,4.11
53.372,4.11
53.376,4.11
53.38,4.11
53.384,4.11
53.388,4.11
53.392,4.11
53.396,4.11
53.4,4.11
53.404,4.11
53.408,4.11
53.412,4.11
53.416,4.11
53.42,4.11
53.424,4.11
53.428,4.11
53.432,4.11
53.436,4.11
53.44,4.11
53.444,4.11
53.448,4.11
53.452,4.11
53.456,4.11
53.46,4.11
53.464,4.11
53.468,4.11
53.472,4.11
53.476,4.11
53.48,4.11
53.484,4.11
53.488,4.11
53.492,4.11
53.496,4.11
53.5,4.11
53.504,4.11
53.508,4.11
53.512,4.11
53.516,4.11
53.52,4.11
53.524,4.11
53.528,4.11
53.532,4.11
53.536,4.11
53.54,4.11
53.544,4.11
53.548,4.11
53.552,4.11
53.556,4.11
53.56,4.11
53.564,4.11
53.568,4.11
53.572,4.11
53.576,4.11
53.58,4.11
53.584,4.11
53.588,4.11
53.592,4.11
53.596,4.11
53.6,4.11
53.604,4.11
53.608,4.11
53.612,4.11
53.616,4.11
53.62,4.11
53.624,4.11
53.628,4.11
53.632,4.11
53.636,4.11
53.64,4.11
53.644,4.11
53.648,4.11
53.652,4.11
53.656,4.11
53.66,4.11
53.664,4.11
53.668,4.11
53.672,4.11
53.676,4.11
53.68,4.11
53.684,4.11
53.688,4.11
53.692,4.11
53.696,4.11
53.7,4.11
53.704,4.11
53.708,4.11
53.712,4.11
53.716,4.11
53.72,4.11
53.724,4.11
53.728,4.11
53.732,4.11
53.736,4.11
53.74,4.11
53.744,4.11
53.748,4.11
53.752,4.11
53.756,4.11
53.76,4.11
53.764,4.11
53.768,4.11
53.772,4.11
53.776,4.11
53.78,4.11
53.784,4.11
53.788,4.11
53.792,4.11
53.796,4.11
53.8,4.11
53.804,4.11
53.808,4.11
53.812,4.11
53.816,4.11
53.82,4.11
53.824,4.11
53.828,4.11
53.832,4.11
53.836,4.11
53.84,4.11
53.844,4.11
53.848,4.11
53.852,4.11
53.856,4.11
53.86,4.11
53.864,4.11
53.868,4.11
53.872,4.11
53.876,4.11
53.88,4.11
53.884,4.11
53.888,4.11
53.892,4.11
53.896,4.11
53.9,4.11
53.904,4.11
53.908,4.11
53.912,4.11
53.916,4.11
53.92,4.11
53.924,4.11
53.928,4.11
53.932,4.11
53.936,4.11
53.94,4.11
53.944,4.11
53.948,4.11
53.952,4.11
53.956,4.11
53.96,4.11
53.964,4.11
53.968,4.11
53.972,4.11
53.976,4.11
53.98,4.11
53.984,4.11
53.988,4.11
53.992,4.11
53.996,4.11
54.0,4.11
54.004,4.11
54.008,4.11
54.012,4.11
54.016,4.11
54.02,4.11
54.024,4.11
54.028,4.11
54.032,4.11
54.036,4.11
54.04,4.11
54.044,4.11
54.048,4.11
54.052,4.11
54.056,4.11
54.06,4.11
54.064,4.11
54.068,4.11
54.072,4.11
54.076,4.11
54.08,4.11
54.084,4.11
54.088,4.11
54.092,4.11
54.096,4.11
54.1,4.11
54.104,4.11
54.108,4.11
54.112,4.11
54.116,4.11
54.12,4.11
54.124,4.11
54.128,4.11
54.132,4.11
54.136,4.11
54.14,4.11
54.144,4.11
54.148,4.11
54.152,4.11
54.156,4.11
54.16,4.11
54.164,4.11
54.168,4.11
54.172,4.11
54.176,4.11
54.18,4.11
54.184,4.11
54.188,4.11
54.192,4.11
54.196,4.11
54.2,4.11
54.204,4.11
54.208,4.11
54.212,4.11
54.216,4.11
54.22,4.11
54.224,4.11
54.228,4.11
54.232,4.11
54.236,4.11
54.24,4.11
54.244,4.11
54.248,4.11
54.252,4.11
54.256,4.11
54.26,4.11
54.264,4.11
54.268,4.11
54.272,4.11
54.276,4.11
54.28,4.11
54.284,4.11
54.288,4.11
54.292,4.11
54.296,4.11
54.3,4.11
54.304,4.11
54.308,4.11
54.312,4.11
54.316,4.11
54.32,4.11
54.324,4.11
54.328,4.11
54.332,4.11
54.336,4.11
54.34,4.11
54.344,4.11
54.348,4.11
54.352,4.11
54.356,4.11
54.36,4.11
54.364,4.11
54.368,4.11
54.372,4.11
54.376,4.11
54.38,4.11
54.384,4.11
54.388,4.11
54.392,4.11
54.396,4.11
54.4,4.11
54.404,4.11
54.408,4.11
54.412,4.11
54.416,4.11
54.42,4.11
54.424,4.11
54.428,4.11
54.432,4.11
54.436,4.11
54.44,4.11
54.444,4.11
54.448,4.11
54.452,4.11
54.456,4.11
54.46,4.11
54.464,4.11
54.468,4.11
54.472,4.11
54.476,4.11
54.48,4.11
54.484,4.11
54.488,4.11
54.492,4.11
54.496,4.11
54.5,4.11
54.504,4.11
54.508,4.11
54.512,4.11
54.516,4.11
54.52,4.11
54.524,4.11
54.528,4.11
54.532,4.11
54.536,4.11
54.54,4.11
54.544,4.11
54.548,4.11
54.552,4.11
54.556,4.11
54.56,4.11
54.564,4.11
54.568,4.11
54.572,4.11
54.576,4.11
54.58,4.11
54.584,4.11
54.588,4.11
54.592,4.11
54.596,4.11
54.6,4.11
54.604,4.11
54.608,4.11
54.612,4.11
54.616,4.11
54.62,4.11
54.624,4.11
54.628,4.11
54.632,4.11
54.636,4.11
54.64,4.11
54.644,4.11
54.648,4.11
54.652,4.11
54.656,4.11
54.66,4.11
54.664,4.11
54.668,4.11
54.672,4.11
54.676,4.11
54.68,4.11
54.684,4.11
54.688,4.11
54.692,4.11
54.696,4.11
54.7,4.11
54.704,4.11
54.708,4.11
54.712,4.11
54.716,4.11
54.72,4.11
54.724,4.11
54.728,4.11
54.732,4.11
54.736,4.11
54.74,4.11
54.744,4.11
54.748,4.11
54.752,4.11
54.756,4.11
54.76,4.11
54.764,4.11
54.768,4.11
54.772,4.11
54.776,4.11
54.78,4.11
54.784,4.11
54.788,4.11
54.792,4.11
54.796,4.11
54.8,4.11
54.804,4.11
54.808,4.11
54.812,4.11
54.816,4.11
54.82,4.11
54.824,4.11
54.828,4.11
54.832,4.11
54.836,4.11
54.84,4.11
54.844,4.11
54.848,4.11
54.852,4.11
54.856,4.11
54.86,4.11
54.864,4.11
54.868,4.11
54.872,4.11
54.876,4.11
54.88,4.11
54.884,4.11
54.888,4.11
54.892,4.11
54.896,4.11
54.9,4.11
54.904,4.11
54.908,4.11
54.912,4.11
54.916,4.11
54.92,4.11
54.924,4.11
54.928,4.11
54.932,4.11
54.936,4.11
54.94,4.11
54.944,4.11
54.948,4.11
54.952,4.11
54.956,4.11
54.96,4.11
54.964,4.11
54.968,4.11
54.972,4.11
54.976,4.11
54.98,4.11
54.984,4.11
54.988,4.11
54.992,4.11
54.996,4.11
55.0,4.11
55.004,4.11
55.008,4.11
55.012,4.11
55.016,4.11
55.02,4.11
55.024,4.11
55.028,4.11
55.032,4.11
55.036,4.11
55.04,4.11
55.044,4.11
55.048,4.11
55.052,4.11
55.056,4.11
55.06,4.11
55.064,4.11
55.068,4.11
55.072,4.11
55.076,4.11
55.08,4.11
55.084,4.11
55.088,4.11
55.092,4.11
55.096,4.11
55.1,4.11
55.104,4.11
55.108,4.11
55.112,4.11
55.116,4.11
55.12,4.11
55.124,4.11
55.128,4.11
55.132,4.11
55.136,4.11
55.14,4.11
55.144,4.11
55.148,4.11
55.152,4.11
55.156,4.11
55.16,4.11
55.164,4.11
55.168,4.11
55.172,4.11
55.176,4.11
55.18,4.11
55.184,4.11
55.188,4.11
55.192,4.11
55.196,4.11
55.2,4.11
55.204,4.11
55.208,4.11
55.212,4.11
55.216,4.11
55.22,4.11
55.224,4.11
55.228,4.11
55.232,4.11
55.236,4.11
55.24,4.11
55.244,4.11
55.248,4.11
55.252,4.11
55.256,4.11
55.26,4.11
55.264,4.11
55.268,4.11
55.272,4.11
55.276,4.11
55.28,4.11
55.284,4.11
55.288,4.11
55.292,4.11
55.296,4.11
55.3,4.11
55.304,4.11
55.308,4.11
55.312,4.11
55.316,4.11
55.32,4.11
55.324,4.11
55.328,4.11
55.332,4.11
55.336,4.11
55.34,4.11
55.344,4.11
55.348,4.11
55.352,4.11
55.356,4.11
55.36,4.11
55.364,4.11
55.368,4.11
55.372,4.11
55.376,4.11
55.38,4.11
55.384,4.11
55.388,4.11
55.392,4.11
55.396,4.11
55.4,4.11
55.404,4.11
55.408,4.11
55.412,4.11
55.416,4.11
55.42,4.11
55.424,4.11
55.428,4.11
55.432,4.11
55.436,4.11
55.44,4.11
55.444,4.11
55.448,4.11
55.452,4.11
55.456,4.11
55.46,4.11
55.464,4.11
55.468,4.11
55.472,4.11
55.476,4.11
55.48,4.11
55.484,4.11
55.488,4.11
55.492,4.11
55.496,4.11
55.5,4.11
55.504,4.11
55.508,4.11
55.512,4.11
55.516,4.11
55.52,4.11
55.524,4.11
55.528,4.11
55.532,4.11
55.536,4.11
55.54,4.11
55.544,4.11
55.548,4.11
55.552,4.11
55.556,4.11
55.56,4.11
55.564,4.11
55.568,4.11
55.572,4.11
55.576,4.11
55.58,4.11
55.584,4.11
55.588,4.11
55.592,4.11
55.596,4.11
55.6,4.11
55.604,4.11
55.608,4.11
55.612,4.11
55.616,4.11
55.62,4.11
55.624,4.11
55.628,4.11
55.632,4.11
55.636,4.11
55.64,4.11
55.644,4.11
55.648,4.11
55.652,4.11
55.656,4.11
55.66,4.11
55.664,4.11
55.668,4.11
55.672,4.11
55.676,4.11
55.68,4.11
55.684,4.11
55.688,4.11
55.692,4.11
55.696,4.11
55.7,4.11
55.704,4.11
55.708,4.11
55.712,4.11
55.716,4.11
55.72,4.11
55.724,4.11
55.728,4.11
55.732,4.11
55.736,4.11
55.74,4.11
55.744,4.11
55.748,4.11
55.752,4.11
55.756,4.11
55.76,4.11
55.764,4.11
55.768,4.11
55.772,4.11
55.776,4.11
55.78,4.11
55.784,4.11
55.788,4.11
55.792,4.11
55.796,4.11
55.8,4.11
55.804,4.11
55.808,4.11
55.812,4.11
55.816,4.11
55.82,4.11
55.824,4.11
55.828,4.11
55.832,4.11
55.836,4.11
55.84,4.11
55.844,4.11
55.848,4.11
55.852,4.11
55.856,4.11
55.86,4.11
55.864,4.11
55.868,4.11
55.872,4.11
55.876,4.11
55.88,4.11
55.884,4.11
55.888,4.11
55.892,4.11
55.896,4.11
55.9,4.11
55.904,4.11
55.908,4.11
55.912,4.11
55.916,4.11
55.92,4.11
55.924,4.11
55.928,4.11
55.932,4.11
55.936,4.11
55.94,4.11
55.944,4.11
55.948,4.11
55.952,4.11
55.956,4.11
55.96,4.11
55.964,4.11
55.968,4.11
55.972,4.11
55.976,4.11
55.98,4.11
55.984,4.11
55.988,4.11
55.992,4.11
55.996,4.11
56.0,4.11
56.004,4.11
56.008,4.11
56.012,4.11
56.016,4.11
56.02,4.11
56.024,4.11
56.028,4.11
56.032,4.11
56.036,4.11
56.04,4.11
56.044,4.11
56.048,4.11
56.052,4.11
56.056,4.11
56.06,4.11
56.064,4.11
56.068,4.11
56.072,4.11
56.076,4.11
56.08,4.11
56.084,4.11
56.088,4.11
56.092,4.11
56.096,4.11
56.1,4.11
56.104,4.11
56.108,4.11
56.112,4.11
56.116,4.11
56.12,4.11
56.124,4.11
56.128,4.11
56.132,4.11
56.136,4.11
56.14,4.11
56.144,4.11
56.148,4.11
56.152,4.11
56.156,4.11
56.16,4.11
56.164,4.11
56.168,4.11
56.172,4.11
56.176,4.11
56.18,4.11
56.184,4.11
56.188,4.11
56.192,4.11
56.196,4.11
56.2,4.11
56.204,4.11
56.208,4.11
56.212,4.11
56.216,4.11
56.22,4.11
56.224,4.11
56.228,4.11
56.232,4.11
56.236,4.11
56.24,4.11
56.244,4.11
56.248,4.11
56.252,4.11
56.256,4.11
56.26,4.11
56.264,4.11
56.268,4.11
56.272,4.11
56.276,4.11
56.28,4.11
56.284,4.11
56.288,4.11
56.292,4.11
56.296,4.11
56.3,4.11
56.304,4.11
56.308,4.11
56.312,4.11
56.316,4.11
56.32,4.11
56.324,4.11
56.328,4.11
56.332,4.11
56.336,4.11
56.34,4.11
56.344,4.11
56.348,4.11
56.352,4.11
56.356,4.11
56.36,4.11
56.364,4.11
56.368,4.11
56.372,4.11
56.376,4.11
56.38,4.11
56.384,4.11
56.388,4.11
56.392,4.11
56.396,4.11
56.4,4.11
56.404,4.11
56.408,4.11
56.412,4.11
56.416,4.11
56.42,4.11
56.424,4.11
56.428,4.11
56.432,4.11
56.436,4.11
56.44,4.11
56.444,4.11
56.448,4.11
56.452,4.11
56.456,4.11
56.46,4.11
56.464,4.11
56.468,4.11
56.472,4.11
56.476,4.11
56.48,4.11
56.484,4.11
56.488,4.11
56.492,4.11
56.496,4.11
56.5,4.11
56.504,4.11
56.508,4.11
56.512,4.11
56.516,4.11
56.52,4.11
56.524,4.11
56.528,4.11
56.532,4.11
56.536,4.11
56.54,4.11
56.544,4.11
56.548,4.11
56.552,4.11
56.556,4.11
56.56,4.11
56.564,4.11
56.568,4.11
56.572,4.11
56.576,4.11
56.58,4.11
56.584,4.11
56.588,4.11
56.592,4.11
56.596,4.11
56.6,4.11
56.604,4.11
56.608,4.11
56.612,4.11
56.616,4.11
56.62,4.11
56.624,4.11
56.628,4.11
56.632,4.11
56.636,4.11
56.64,4.11
56.644,4.11
56.648,4.11
56.652,4.11
56.656,4.11
56.66,4.11
56.664,4.11
56.668,4.11
56.672,4.11
56.676,4.11
56.68,4.11
56.684,4.11
56.688,4.11
56.692,4.11
56.696,4.11
56.7,4.11
56.704,4.11
56.708,4.11
56.712,4.11
56.716,4.11
56.72,4.11
56.724,4.11
56.728,4.11
56.732,4.11
56.736,4.11
56.74,4.11
56.744,4.11
56.748,4.11
56.752,4.11
56.756,4.11
56.76,4.11
56.764,4.11
56.768,4.11
56.772,4.11
56.776,4.11
56.78,4.11
56.784,4.11
56.788,4.11
56.792,4.11
56.796,4.11
56.8,4.11
56.804,4.11
56.808,4.11
56.812,4.11
56.816,4.11
56.82,4.11
56.824,4.11
56.828,4.11
56.832,4.11
56.836,4.11
56.84,4.11
56.844,4.11
56.848,4.11
56.852,4.11
56.856,4.11
56.86,4.11
56.864,4.11
56.868,4.11
56.872,4.11
56.876,4.11
56.88,4.11
56.884,4.11
56.888,4.11
56.892,4.11
56.896,4.11
56.9,4.11
56.904,4.11
56.908,4.11
56.912,4.11
56.916,4.11
56.92,4.11
56.924,4.11
56.928,4.11
56.932,4.11
56.936,4.11
56.94,4.11
56.944,4.11
56.948,4.11
56.952,4.11
56.956,4.11
56.96,4.11
56.964,4.11
56.968,4.11
56.972,4.11
56.976,4.11
56.98,4.11
56.984,4.11
56.988,4.11
56.992,4.11
56.996,4.11
57.0,4.11
57.004,4.11
57.008,4.11
57.012,4.11
57.016,4.11
57.02,4.11
57.024,4.11
57.028,4.11
57.032,4.11
57.036,4.11
57.04,4.11
57.044,4.11
57.048,4.11
57.052,4.11
57.056,4.11
57.06,4.11
57.064,4.11
57.068,4.11
57.072,4.11
57.076,4.11
57.08,4.11
57.084,4.11
57.088,4.11
57.092,4.11
57.096,4.11
57.1,4.11
57.104,4.11
57.108,4.11
57.112,4.11
57.116,4.11
57.12,4.11
57.124,4.11
57.128,4.11
57.132,4.11
57.136,4.11
57.14,4.11
57.144,4.11
57.148,4.11
57.152,4.11
57.156,4.11
57.16,4.11
57.164,4.11
57.168,4.11
57.172,4.11
57.176,4.11
57.18,4.11
57.184,4.11
57.188,4.11
57.192,4.11
57.196,4.11
57.2,4.11
57.204,4.11
57.208,4.11
57.212,4.11
57.216,4.11
57.22,4.11
57.224,4.11
57.228,4.11
57.232,4.11
57.236,4.11
57.24,4.11
57.244,4.11
57.248,4.11
57.252,4.11
57.256,4.11
57.26,4.11
57.264,4.11
57.268,4.11
57.272,4.11
57.276,4.11
57.28,4.11
57.284,4.11
57.288,4.11
57.292,4.11
57.296,4.11
57.3,4.11
57.304,4.11
57.308,4.11
57.312,4.11
57.316,4.11
57.32,4.11
57.324,4.11
57.328,4.11
57.332,4.11
57.336,4.11
57.34,4.11
57.344,4.11
57.348,4.11
57.352,4.11
57.356,4.11
57.36,4.11
57.364,4.11
57.368,4.11
57.372,4.11
57.376,4.11
57.38,4.11
57.384,4.11
57.388,4.11
57.392,4.11
57.396,4.11
57.4,4.11
57.404,4.11
57.408,4.11
57.412,4.11
57.416,4.11
57.42,4.11
57.424,4.11
57.428,4.11
57.432,4.11
57.436,4.11
57.44,4.11
57.444,4.11
57.448,4.11
57.452,4.11
57.456,4.11
57.46,4.11
57.464,4.11
57.468,4.11
57.472,4.11
57.476,4.11
57.48,4.11
57.484,4.11
57.488,4.11
57.492,4.11
57.496,4.11
57.5,4.11
57.504,4.11
57.508,4.11
57.512,4.11
57.516,4.11
57.52,4.11
57.524,4.11
57.528,4.11
57.532,4.11
57.536,4.11
57.54,4.11
57.544,4.11
57.548,4.11
57.552,4.11
57.556,4.11
57.56,4.11
57.564,4.11
57.568,4.11
57.572,4.11
57.576,4.11
57.58,4.11
57.584,4.11
57.588,4.11
57.592,4.11
57.596,4.11
57.6,4.11
57.604,4.11
57.608,4.11
57.612,4.11
57.616,4.11
57.62,4.11
57.624,4.11
57.628,4.11
57.632,4.11
57.636,4.11
57.64,4.11
57.644,4.11
57.648,4.11
57.652,4.11
57.656,4.11
57.66,4.11
57.664,4.11
57.668,4.11
57.672,4.11
57.676,4.11
57.68,4.11
57.684,4.11
57.688,4.11
57.692,4.11
57.696,4.11
57.7,4.11
57.704,4.11
57.708,4.11
57.712,4.11
57.716,4.11
57.72,4.11
57.724,4.11
57.728,4.11
57.732,4.11
57.736,4.11
57.74,4.11
57.744,4.11
57.748,4.11
57.752,4.11
57.756,4.11
57.76,4.11
57.764,4.11
57.768,4.11
57.772,4.11
57.776,4.11
57.78,4.11
57.784,4.11
57.788,4.11
57.792,4.11
57.796,4.11
57.8,4.11
57.804,4.11
57.808,4.11
57.812,4.11
57.816,4.11
57.82,4.11
57.824,4.11
57.828,4.11
57.832,4.11
57.836,4.11
57.84,4.11
57.844,4.11
57.848,4.11
57.852,4.11
57.856,4.11
57.86,4.11
57.864,4.11
57.868,4.11
57.872,4.11
57.876,4.11
57.88,4.11
57.884,4.11
57.888,4.11
57.892,4.11
57.896,4.11
57.9,4.11
57.904,4.11
57.908,4.11
57.912,4.11
57.916,4.11
57.92,4.11
57.924,4.11
57.928,4.11
57.932,4.11
57.936,4.11
57.94,4.11
57.944,4.11
57.948,4.11
57.952,4.11
57.956,4.11
57.96,4.11
57.964,4.11
57.968,4.11
57.972,4.11
57.976,4.11
57.98,4.11
57.984,4.11
57.988,4.11
57.992,4.11
57.996,4.11
58.0,4.11
58.004,4.11
58.008,4.11
58.012,4.11
58.016,4.11
58.02,4.11
58.024,4.11
58.028,4.11
58.032,4.11
58.036,4.11
58.04,4.11
58.044,4.11
58.048,4.11
58.052,4.11
58.056,4.11
58.06,4.11
58.064,4.11
58.068,4.11
58.072,4.11
58.076,4.11
58.08,4.11
58.084,4.11
58.088,4.11
58.092,4.11
58.096,4.11
58.1,4.11
58.104,4.11
58.108,4.11
58.112,4.11
58.116,4.11
58.12,4.11
58.124,4.11
58.128,4.11
58.132,4.11
58.136,4.11
58.14,4.11
58.144,4.11
58.148,4.11
58.152,4.11
58.156,4.11
58.16,4.11
58.164,4.11
58.168,4.11
58.172,4.11
58.176,4.11
58.18,4.11
58.184,4.11
58.188,4.11
58.192,4.11
58.196,4.11
58.2,4.11
58.204,4.11
58.208,4.11
58.212,4.11
58.216,4.11
58.22,4.11
58.224,4.11
58.228,4.11
58.232,4.11
58.236,4.11
58.24,4.11
58.244,4.11
58.248,4.11
58.252,4.11
58.256,4.11
58.26,4.11
58.264,4.11
58.268,4.11
58.272,4.11
58.276,4.11
58.28,4.11
58.284,4.11
58.288,4.11
58.292,4.11
58.296,4.11
58.3,4.11
58.304,4.11
58.308,4.11
58.312,4.11
58.316,4.11
58.32,4.11
58.324,4.11
58.328,4.11
58.332,4.11
58.336,4.11
58.34,4.11
58.344,4.11
58.348,4.11
58.352,4.11
58.356,4.11
58.36,4.11
58.364,4.11
58.368,4.11
58.372,4.11
58.376,4.11
58.38,4.11
58.384,4.11
58.388,4.11
58.392,4.11
58.396,4.11
58.4,4.11
58.404,4.11
58.408,4.11
58.412,4.11
58.416,4.11
58.42,4.11
58.424,4.11
58.428,4.11
58.432,4.11
58.436,4.11
58.44,4.11
58.444,4.11
58.448,4.11
58.452,4.11
58.456,4.11
58.46,4.11
58.464,4.11
58.468,4.11
58.472,4.11
58.476,4.11
58.48,4.11
58.484,4.11
58.488,4.11
58.492,4.11
58.496,4.11
58.5,4.11
58.504,4.11
58.508,4.11
58.512,4.11
58.516,4.11
58.52,4.11
58.524,4.11
58.528,4.11
58.532,4.11
58.536,4.11
58.54,4.11
58.544,4.11
58.548,4.11
58.552,4.11
58.556,4.11
58.56,4.11
58.564,4.11
58.568,4.11
58.572,4.11
58.576,4.11
58.58,4.11
58.584,4.11
58.588,4.11
58.592,4.11
58.596,4.11
58.6,4.11
58.604,4.11
58.608,4.11
58.612,4.11
58.616,4.11
58.62,4.11
58.624,4.11
58.628,4.11
58.632,4.11
58.636,4.11
58.64,4.11
58.644,4.11
58.648,4.11
58.652,4.11
58.656,4.11
58.66,4.11
58.664,4.11
58.668,4.11
58.672,4.11
58.676,4.11
58.68,4.11
58.684,4.11
58.688,4.11
58.692,4.11
58.696,4.11
58.7,4.11
58.704,4.11
58.708,4.11
58.712,4.11
58.716,4.11
58.72,4.11
58.724,4.11
58.728,4.11
58.732,4.11
58.736,4.11
58.74,4.11
58.744,4.11
58.748,4.11
58.752,4.11
58.756,4.11
58.76,4.11
58.764,4.11
58.768,4.11
58.772,4.11
58.776,4.11
58.78,4.11
58.784,4.11
58.788,4.11
58.792,4.11
58.796,4.11
58.8,4.11
58.804,4.11
58.808,4.11
58.812,4.11
58.816,4.11
58.82,4.11
58.824,4.11
58.828,4.11
58.832,4.11
58.836,4.11
58.84,4.11
58.844,4.11
58.848,4.11
58.852,4.11
58.856,4.11
58.86,4.11
58.864,4.11
58.868,4.11
58.872,4.11
58.876,4.11
58.88,4.11
58.884,4.11
58.888,4.11
58.892,4.11
58.896,4.11
58.9,4.11
58.904,4.11
58.908,4.11
58.912,4.11
58.916,4.11
58.92,4.11
58.924,4.11
58.928,4.11
